datetime,close,foreignNotional,high,homeNotional,lastSize,low,open,turnover,volume,openinterest,time
2020-05-28 01:30:00,9175.5,2555130.0,9186.0,278.8641074000001,15.0,9162.5,9185.5,27886410740,2555130,9163.3831,01:30:00
2020-05-28 01:31:00,9174.0,5130.0,9175.0,0.5591837400000002,23.0,9165.5,9175.5,55918374,5130,9174.3119,01:31:00
2020-05-28 01:32:00,9173.5,2688.0,9174.5,0.29299256000000007,3.0,9173.0,9174.0,29299256,2688,9174.3119,01:32:00
2020-05-28 01:33:00,9174.0,1119.0,9174.0,0.12197737999999998,3.0,9173.0,9173.5,12197738,1119,9174.3119,01:33:00
2020-05-28 01:34:00,9174.0,124.0,9174.0,0.013516219999999999,2.0,9173.5,9174.0,1351622,124,9174.3119,01:34:00
2020-05-28 01:35:00,9174.0,407.0,9174.0,0.044364999999999995,1.0,9173.5,9174.0,4436500,407,9174.3119,01:35:00
2020-05-28 01:36:00,9174.0,5.0,9174.0,0.0005450100000000001,1.0,9173.5,9174.0,54501,5,9174.3119,01:36:00
2020-05-28 01:37:00,9174.0,3.0,9174.0,0.00032700000000000003,1.0,9174.0,9174.0,32700,3,9174.5,01:37:00
2020-05-28 01:38:00,9173.5,408.0,9174.0,0.04447508,1.0,9173.5,9174.0,4447508,408,9174.3119,01:38:00
2020-05-28 01:39:00,9174.0,30.0,9174.0,0.00327,30.0,9174.0,9173.5,327000,30,9174.5,01:39:00
2020-05-28 01:40:00,9174.0,0.0,9174.0,0.0,,9174.0,9174.0,0,0,,01:40:00
2020-05-28 01:41:00,9174.0,102.0,9174.0,0.011118,50.0,9174.0,9174.0,1111800,102,9174.5,01:41:00
2020-05-28 01:42:00,9174.0,0.0,9174.0,0.0,,9174.0,9174.0,0,0,,01:42:00
2020-05-28 01:43:00,9174.0,374.0,9174.0,0.040766,12.0,9174.0,9174.0,4076600,374,9174.5,01:43:00
2020-05-28 01:44:00,9173.5,502.0,9174.0,0.05472202,18.0,9173.5,9174.0,5472202,502,9174.3119,01:44:00
2020-05-28 01:45:00,9174.0,60.0,9174.0,0.006540000000000001,14.0,9174.0,9173.5,654000,60,9174.5,01:45:00
2020-05-28 01:46:00,9173.5,10117.0,9174.5,1.10276095,94.0,9173.5,9174.0,110276095,10117,9174.3119,01:46:00
2020-05-28 01:47:00,9174.0,1228.0,9174.0,0.13385523000000002,2.0,9173.5,9173.5,13385523,1228,9174.3119,01:47:00
2020-05-28 01:48:00,9174.0,1.0,9174.0,0.000109,1.0,9174.0,9174.0,10900,1,9174.5,01:48:00
2020-05-28 01:49:00,9173.0,13915.0,9173.5,1.5168771499999998,19.0,9173.0,9174.0,151687715,13915,9173.4703,01:49:00
2020-05-28 01:50:00,9173.5,702.0,9173.5,0.07652702000000002,1.0,9173.0,9173.0,7652702,702,9173.4703,01:50:00
2020-05-28 01:51:00,9173.5,200.0,9173.5,0.021802,200.0,9173.5,9173.5,2180200,200,9173.5,01:51:00
2020-05-28 01:52:00,9154.0,80520.0,9173.0,8.79431859,19870.0,9154.0,9173.5,879431859,80520,9156.6706,01:52:00
2020-05-28 01:53:00,9154.5,14449.0,9154.5,1.5784087600000003,266.0,9154.0,9154.0,157840876,14449,9154.0,01:53:00
2020-05-28 01:54:00,9154.5,30443.0,9154.5,3.3255933200000007,4.0,9154.0,9154.5,332559332,30443,9154.0,01:54:00
2020-05-28 01:55:00,9155.0,2098.0,9155.0,0.22918550999999995,1.0,9154.0,9154.5,22918551,2098,9154.994,01:55:00
2020-05-28 01:56:00,9154.5,1.0,9154.5,0.00010924,1.0,9154.5,9155.0,10924,1,9154.0,01:56:00
2020-05-28 01:57:00,9154.5,50.0,9154.5,0.005462,50.0,9154.5,9154.5,546200,50,9154.0,01:57:00
2020-05-28 01:58:00,9154.5,5.0,9154.5,0.0005462,5.0,9154.5,9154.5,54620,5,9154.0,01:58:00
2020-05-28 01:59:00,9154.5,0.0,9154.5,0.0,,9154.5,9154.5,0,0,,01:59:00
2020-05-28 02:00:00,9155.0,3425.0,9155.0,0.37411275,2105.0,9155.0,9154.5,37411275,3425,9155.0,02:00:00
2020-05-28 02:01:00,9160.0,6420.0,9160.5,0.7009155199999999,1346.0,9155.5,9155.0,70091552,6420,9160.0256,02:01:00
2020-05-28 02:02:00,9174.5,10551.0,9174.5,1.1510697799999998,915.0,9160.0,9160.0,115106978,10551,9166.7431,02:02:00
2020-05-28 02:03:00,9170.0,5842.0,9170.5,0.6376207100000001,33.0,9161.0,9174.5,63762071,5842,9162.5435,02:03:00
2020-05-28 02:04:00,9175.0,11991.0,9175.0,1.3070732100000002,8.0,9170.5,9170.0,130707321,11991,9174.3119,02:04:00
2020-05-28 02:05:00,9175.5,454.0,9175.5,0.04948146,222.0,9175.5,9175.0,4948146,454,9175.0,02:05:00
2020-05-28 02:06:00,9175.0,3043.0,9175.5,0.3316565699999999,55.0,9175.0,9175.5,33165657,3043,9175.0,02:06:00
2020-05-28 02:07:00,9175.0,0.0,9175.0,0.0,,9175.0,9175.0,0,0,,02:07:00
2020-05-28 02:08:00,9175.5,370.0,9175.5,0.040326299999999995,123.0,9175.5,9175.0,4032630,370,9175.0,02:08:00
2020-05-28 02:09:00,9175.0,370.0,9175.0,0.0403263,370.0,9175.0,9175.5,4032630,370,9175.0,02:09:00
2020-05-28 02:10:00,9175.5,369.0,9175.5,0.04021730999999999,39.0,9175.5,9175.0,4021731,369,9175.0,02:10:00
2020-05-28 02:11:00,9175.0,570.0,9175.0,0.06212430000000001,1.0,9175.0,9175.5,6212430,570,9175.0,02:11:00
2020-05-28 02:12:00,9175.5,451.0,9175.5,0.049154490000000016,1.0,9175.0,9175.0,4915449,451,9175.0,02:12:00
2020-05-28 02:13:00,9158.0,6059.0,9175.0,0.66081281,23.0,9158.0,9175.5,66081281,6059,9169.2646,02:13:00
2020-05-28 02:14:00,9154.5,4759.0,9158.0,0.51970704,19.0,9154.5,9158.0,51970704,4759,9157.5092,02:14:00
2020-05-28 02:15:00,9155.0,280.0,9155.0,0.030587150000000004,5.0,9154.5,9154.5,3058715,280,9154.994,02:15:00
2020-05-28 02:16:00,9154.5,4145.0,9155.0,0.4527974,1000.0,9154.0,9155.0,45279740,4145,9154.994,02:16:00
2020-05-28 02:17:00,9155.0,1003.0,9155.0,0.10956769000000001,3.0,9154.5,9154.5,10956769,1003,9154.994,02:17:00
2020-05-28 02:18:00,9154.5,446.0,9155.0,0.04871904,1.0,9154.5,9155.0,4871904,446,9154.994,02:18:00
2020-05-28 02:19:00,9154.5,943.0,9154.5,0.10301332,20.0,9154.0,9154.5,10301332,943,9154.0,02:19:00
2020-05-28 02:20:00,9154.0,117.0,9154.0,0.01278108,92.0,9154.0,9154.5,1278108,117,9154.0,02:20:00
2020-05-28 02:21:00,9154.5,1000.0,9154.5,0.10924,1000.0,9154.5,9154.0,10924000,1000,9154.0,02:21:00
2020-05-28 02:22:00,9154.0,4011.0,9154.5,0.43816164,4.0,9154.0,9154.5,43816164,4011,9154.0,02:22:00
2020-05-28 02:23:00,9154.0,0.0,9154.0,0.0,,9154.0,9154.0,0,0,,02:23:00
2020-05-28 02:24:00,9154.5,802.0,9154.5,0.08761047999999999,200.0,9154.0,9154.0,8761048,802,9154.0,02:24:00
2020-05-28 02:25:00,9154.0,3451.0,9154.5,0.37698723999999995,1.0,9154.0,9154.5,37698724,3451,9154.0,02:25:00
2020-05-28 02:26:00,9154.5,6.0,9154.5,0.00065544,6.0,9154.5,9154.0,65544,6,9154.0,02:26:00
2020-05-28 02:27:00,9154.5,244.0,9154.5,0.02665456,122.0,9154.5,9154.5,2665456,244,9154.0,02:27:00
2020-05-28 02:28:00,9154.5,275.0,9154.5,0.030041,30.0,9154.0,9154.5,3004100,275,9154.0,02:28:00
2020-05-28 02:29:00,9154.5,2.0,9154.5,0.00021848,2.0,9154.5,9154.5,21848,2,9154.0,02:29:00
2020-05-28 02:30:00,9154.5,0.0,9154.5,0.0,,9154.5,9154.5,0,0,,02:30:00
2020-05-28 02:31:00,9154.5,5000.0,9154.5,0.5462,1277.0,9154.5,9154.5,54620000,5000,9154.0,02:31:00
2020-05-28 02:32:00,9154.5,186.0,9154.5,0.02031864,183.0,9154.0,9154.5,2031864,186,9154.0,02:32:00
2020-05-28 02:33:00,9154.5,1817.0,9154.5,0.19848908000000004,122.0,9154.5,9154.5,19848908,1817,9154.0,02:33:00
2020-05-28 02:34:00,9154.0,254.0,9154.5,0.02774696,244.0,9154.0,9154.5,2774696,254,9154.0,02:34:00
2020-05-28 02:35:00,9154.0,142.0,9154.5,0.015512080000000001,10.0,9154.0,9154.0,1551208,142,9154.0,02:35:00
2020-05-28 02:36:00,9154.0,816.0,9154.5,0.08913984,100.0,9154.0,9154.0,8913984,816,9154.0,02:36:00
2020-05-28 02:37:00,9154.0,10.0,9154.0,0.0010924,5.0,9154.0,9154.0,109240,10,9154.0,02:37:00
2020-05-28 02:38:00,9154.0,5000.0,9154.0,0.5462,5000.0,9154.0,9154.0,54620000,5000,9154.0,02:38:00
2020-05-28 02:39:00,9154.5,439.0,9154.5,0.047956359999999996,1.0,9154.5,9154.0,4795636,439,9154.0,02:39:00
2020-05-28 02:40:00,9154.5,5757.0,9154.5,0.62889468,7.0,9154.5,9154.5,62889468,5757,9154.0,02:40:00
2020-05-28 02:41:00,9154.0,20.0,9154.5,0.0021847999999999998,7.0,9154.0,9154.5,218480,20,9154.0,02:41:00
2020-05-28 02:42:00,9154.0,10.0,9154.0,0.0010924,5.0,9154.0,9154.0,109240,10,9154.0,02:42:00
2020-05-28 02:43:00,9154.5,22.0,9154.5,0.0024032800000000003,1.0,9154.0,9154.0,240328,22,9154.0,02:43:00
2020-05-28 02:44:00,9154.0,5000.0,9154.0,0.5462,5000.0,9154.0,9154.5,54620000,5000,9154.0,02:44:00
2020-05-28 02:45:00,9154.0,87.0,9154.5,0.00950388,51.0,9154.0,9154.0,950388,87,9154.0,02:45:00
2020-05-28 02:46:00,9154.0,0.0,9154.0,0.0,,9154.0,9154.0,0,0,,02:46:00
2020-05-28 02:47:00,9154.0,302.0,9154.5,0.03299048,200.0,9154.0,9154.0,3299048,302,9154.0,02:47:00
2020-05-28 02:48:00,9154.0,53.0,9154.5,0.00578972,50.0,9154.0,9154.0,578972,53,9154.0,02:48:00
2020-05-28 02:49:00,9154.0,684.0,9154.5,0.07472016000000001,217.0,9154.0,9154.0,7472016,684,9154.0,02:49:00
2020-05-28 02:50:00,9154.0,0.0,9154.0,0.0,,9154.0,9154.0,0,0,,02:50:00
2020-05-28 02:51:00,9154.0,507.0,9154.0,0.05538468,7.0,9154.0,9154.0,5538468,507,9154.0,02:51:00
2020-05-28 02:52:00,9154.0,0.0,9154.0,0.0,,9154.0,9154.0,0,0,,02:52:00
2020-05-28 02:53:00,9154.0,0.0,9154.0,0.0,,9154.0,9154.0,0,0,,02:53:00
2020-05-28 02:54:00,9154.5,434.0,9154.5,0.04741016,217.0,9154.5,9154.0,4741016,434,9154.0,02:54:00
2020-05-28 02:55:00,9154.0,22.0,9154.5,0.0024032800000000003,10.0,9154.0,9154.5,240328,22,9154.0,02:55:00
2020-05-28 02:56:00,9154.0,2000.0,9154.0,0.21848,2000.0,9154.0,9154.0,21848000,2000,9154.0,02:56:00
2020-05-28 02:57:00,9154.0,22.0,9154.5,0.0024032800000000003,1.0,9154.0,9154.0,240328,22,9154.0,02:57:00
2020-05-28 02:58:00,9154.5,4020.0,9154.5,0.4391448,4000.0,9154.5,9154.0,43914480,4020,9154.0,02:58:00
2020-05-28 02:59:00,9154.5,2010.0,9154.5,0.2195724,1441.0,9154.5,9154.5,21957240,2010,9154.0,02:59:00
2020-05-28 03:00:00,9154.5,0.0,9154.5,0.0,,9154.5,9154.5,0,0,,03:00:00
2020-05-28 03:01:00,9155.0,9516.0,9155.0,1.0395269299999998,89.0,9154.5,9154.5,103952693,9516,9154.994,03:01:00
2020-05-28 03:02:00,9155.0,4.0,9155.0,0.00043694000000000003,1.0,9154.5,9155.0,43694,4,9154.994,03:02:00
2020-05-28 03:03:00,9154.5,1007.0,9155.0,0.10999468,7.0,9154.5,9155.0,10999468,1007,9154.994,03:03:00
2020-05-28 03:04:00,9150.5,16828.0,9154.5,1.8386386999999997,200.0,9150.0,9154.5,183863870,16828,9152.4803,03:04:00
2020-05-28 03:05:00,9150.0,10.0,9150.0,0.0010929,5.0,9150.0,9150.5,109290,10,9150.0,03:05:00
2020-05-28 03:06:00,9150.0,2760.0,9150.0,0.30164040000000003,2758.0,9150.0,9150.0,30164040,2760,9150.0,03:06:00
2020-05-28 03:07:00,9150.0,200.0,9150.0,0.021858,200.0,9150.0,9150.0,2185800,200,9150.0,03:07:00
2020-05-28 03:08:00,9150.5,208.0,9150.5,0.022730320000000002,200.0,9150.0,9150.0,2273032,208,9150.8053,03:08:00
2020-05-28 03:09:00,9150.0,2.0,9150.0,0.00021858,1.0,9150.0,9150.5,21858,2,9150.0,03:09:00
2020-05-28 03:10:00,9150.5,1210.0,9150.5,0.1322408,10.0,9150.0,9150.0,13224080,1210,9150.8053,03:10:00
2020-05-28 03:11:00,9150.5,201.0,9150.5,0.02196528,200.0,9150.5,9150.5,2196528,201,9151.0,03:11:00
2020-05-28 03:12:00,9150.0,200.0,9150.0,0.021858,200.0,9150.0,9150.5,2185800,200,9150.0,03:12:00
2020-05-28 03:13:00,9150.0,1015.0,9150.5,0.11091934999999997,10.0,9150.0,9150.0,11091935,1015,9150.8053,03:13:00
2020-05-28 03:14:00,9150.0,0.0,9150.0,0.0,,9150.0,9150.0,0,0,,03:14:00
2020-05-28 03:15:00,9150.0,124.0,9150.5,0.01355194,122.0,9150.0,9150.0,1355194,124,9150.8053,03:15:00
2020-05-28 03:16:00,9150.5,5400.0,9150.5,0.590114,1674.0,9150.0,9150.0,59011400,5400,9150.8053,03:16:00
2020-05-28 03:17:00,9150.5,1427.0,9150.5,0.15595257999999998,1.0,9150.0,9150.5,15595258,1427,9150.8053,03:17:00
2020-05-28 03:18:00,9150.0,7890.0,9150.0,0.8622980999999998,377.0,9150.0,9150.5,86229810,7890,9150.0,03:18:00
2020-05-28 03:19:00,9150.0,0.0,9150.0,0.0,,9150.0,9150.0,0,0,,03:19:00
2020-05-28 03:20:00,9150.5,10.0,9150.5,0.0010928,10.0,9150.5,9150.0,109280,10,9151.0,03:20:00
2020-05-28 03:21:00,9150.5,0.0,9150.5,0.0,,9150.5,9150.5,0,0,,03:21:00
2020-05-28 03:22:00,9150.5,2792.0,9150.5,0.30513568,200.0,9150.0,9150.5,30513568,2792,9150.8053,03:22:00
2020-05-28 03:23:00,9149.0,6053.0,9150.5,0.66156416,23.0,9149.0,9150.5,66156416,6053,9149.968,03:23:00
2020-05-28 03:24:00,9149.0,2020.0,9149.5,0.22078600000000004,10.0,9149.0,9149.0,22078600,2020,9149.0,03:24:00
2020-05-28 03:25:00,9149.5,3.0,9149.5,0.0003279,3.0,9149.5,9149.0,32790,3,9149.0,03:25:00
2020-05-28 03:26:00,9149.5,6913.0,9149.5,0.7555909,100.0,9149.0,9149.5,75559090,6913,9149.0,03:26:00
2020-05-28 03:27:00,9150.5,3990.0,9150.5,0.43609454000000003,4.0,9149.5,9149.5,43609454,3990,9149.968,03:27:00
2020-05-28 03:28:00,9150.0,64.0,9150.5,0.006994300000000001,2.0,9150.0,9150.5,699430,64,9150.8053,03:28:00
2020-05-28 03:29:00,9147.0,4334.0,9150.0,0.47369656000000004,5.0,9147.0,9150.0,47369656,4334,9149.968,03:29:00
2020-05-28 03:30:00,9147.5,2320.0,9150.5,0.2535935,12.0,9147.0,9147.0,25359350,2320,9149.1308,03:30:00
2020-05-28 03:31:00,9150.5,3447.0,9150.5,0.37676757000000005,980.0,9147.0,9147.5,37676757,3447,9149.1308,03:31:00
2020-05-28 03:32:00,9148.5,2684.0,9150.5,0.2933655799999999,5.0,9148.5,9150.5,29336558,2684,9149.1308,03:32:00
2020-05-28 03:33:00,9148.5,17.0,9148.5,0.0018582699999999998,3.0,9148.5,9148.5,185827,17,9148.5,03:33:00
2020-05-28 03:34:00,9148.5,60.0,9148.5,0.0065586,2.0,9148.0,9148.5,655860,60,9148.5,03:34:00
2020-05-28 03:35:00,9148.5,5.0,9148.5,0.00054655,1.0,9148.5,9148.5,54655,5,9148.5,03:35:00
2020-05-28 03:36:00,9145.0,26725.0,9148.5,2.92237782,1.0,9144.5,9148.5,292237782,26725,9145.7838,03:36:00
2020-05-28 03:37:00,9145.5,11588.0,9145.5,1.2671479900000002,1.0,9144.5,9145.0,126714799,11588,9144.9474,03:37:00
2020-05-28 03:38:00,9145.5,0.0,9145.5,0.0,,9145.5,9145.5,0,0,,03:38:00
2020-05-28 03:39:00,9145.0,3628.0,9145.5,0.39671560000000006,300.0,9145.0,9145.5,39671560,3628,9145.7838,03:39:00
2020-05-28 03:40:00,9147.0,5896.0,9147.0,0.64466853,33.0,9145.0,9145.0,64466853,5896,9146.6203,03:40:00
2020-05-28 03:41:00,9147.0,0.0,9147.0,0.0,,9147.0,9147.0,0,0,,03:41:00
2020-05-28 03:42:00,9147.0,211.0,9147.0,0.02306863,200.0,9147.0,9147.0,2306863,211,9146.5,03:42:00
2020-05-28 03:43:00,9147.0,2787.0,9148.0,0.30468673999999996,1.0,9147.0,9147.0,30468674,2787,9147.457,03:43:00
2020-05-28 03:44:00,9147.0,416.0,9147.0,0.04548128,208.0,9147.0,9147.0,4548128,416,9146.5,03:44:00
2020-05-28 03:45:00,9147.0,692.0,9147.0,0.07565636,6.0,9147.0,9147.0,7565636,692,9146.5,03:45:00
2020-05-28 03:46:00,9147.0,296.0,9147.0,0.032361680000000004,184.0,9147.0,9147.0,3236168,296,9146.5,03:46:00
2020-05-28 03:47:00,9147.5,209.0,9147.5,0.02284788,5.0,9147.5,9147.0,2284788,209,9147.5,03:47:00
2020-05-28 03:48:00,9147.5,0.0,9147.5,0.0,,9147.5,9147.5,0,0,,03:48:00
2020-05-28 03:49:00,9147.0,20.0,9147.0,0.0021866,20.0,9147.0,9147.5,218660,20,9146.5,03:49:00
2020-05-28 03:50:00,9147.5,416.0,9147.5,0.045477119999999996,29.0,9147.5,9147.0,4547712,416,9147.5,03:50:00
2020-05-28 03:51:00,9147.0,4082.0,9147.5,0.44626624000000004,72.0,9147.0,9147.5,44626624,4082,9147.457,03:51:00
2020-05-28 03:52:00,9147.5,9907.0,9147.5,1.08303824,10.0,9147.0,9147.0,108303824,9907,9147.457,03:52:00
2020-05-28 03:53:00,9148.0,1002.0,9148.0,0.10953351000000001,238.0,9147.5,9147.5,10953351,1002,9148.2938,03:53:00
2020-05-28 03:54:00,9147.5,2389.0,9148.0,0.2611552800000001,5.0,9147.5,9148.0,26115528,2389,9148.2938,03:54:00
2020-05-28 03:55:00,9147.5,45097.0,9148.0,4.93001268,20000.0,9147.0,9147.5,493001268,45097,9147.457,03:55:00
2020-05-28 03:56:00,9147.5,195.0,9148.0,0.02131694,149.0,9147.5,9147.5,2131694,195,9148.2938,03:56:00
2020-05-28 03:57:00,9147.5,5000.0,9150.0,0.5465489800000001,991.0,9147.5,9147.5,54654898,5000,9149.1308,03:57:00
2020-05-28 03:58:00,9148.0,46.0,9148.0,0.00502826,46.0,9148.0,9147.5,502826,46,9148.5,03:58:00
2020-05-28 03:59:00,9146.0,1621.0,9147.5,0.17722585999999999,21.0,9145.5,9148.0,17722586,1621,9146.6203,03:59:00
2020-05-28 04:00:00,9145.5,778.0,9146.0,0.08506652,92.0,9145.5,9146.0,8506652,778,9146.0,04:00:00
2020-05-28 04:01:00,9145.0,3874.0,9146.0,0.42361187,200.0,9145.0,9145.5,42361187,3874,9145.7838,04:01:00
2020-05-28 04:02:00,9145.0,23332.0,9145.5,2.5511306299999994,37.0,9145.0,9145.0,255113063,23332,9145.7838,04:02:00
2020-05-28 04:03:00,9146.0,6685.0,9146.0,0.73102252,33.0,9144.5,9145.0,73102252,6685,9144.9474,04:03:00
2020-05-28 04:04:00,9146.5,1605.0,9146.5,0.17547993999999997,76.0,9146.0,9146.0,17547994,1605,9146.6203,04:04:00
2020-05-28 04:05:00,9146.5,0.0,9146.5,0.0,,9146.5,9146.5,0,0,,04:05:00
2020-05-28 04:06:00,9145.5,5197.0,9146.0,0.5682399800000001,1.0,9145.5,9146.5,56823998,5197,9146.0,04:06:00
2020-05-28 04:07:00,9146.0,408.0,9146.0,0.04461072,204.0,9146.0,9145.5,4461072,408,9146.0,04:07:00
2020-05-28 04:08:00,9146.0,10002.0,9146.0,1.09361868,1.0,9146.0,9146.0,109361868,10002,9146.0,04:08:00
2020-05-28 04:09:00,9146.0,7497.0,9146.0,0.81972198,11.0,9146.0,9146.0,81972198,7497,9146.0,04:09:00
2020-05-28 04:10:00,9146.0,0.0,9146.0,0.0,,9146.0,9146.0,0,0,,04:10:00
2020-05-28 04:11:00,9147.0,4313.0,9147.5,0.47153935,1070.0,9146.5,9146.0,47153935,4313,9147.457,04:11:00
2020-05-28 04:12:00,9152.5,13858.0,9166.0,1.5137790100000001,3.0,9146.0,9147.0,151377901,13858,9154.994,04:12:00
2020-05-28 04:13:00,9165.5,1110.0,9166.0,0.12110099999999999,10.0,9165.5,9152.5,12110100,1110,9166.0,04:13:00
2020-05-28 04:14:00,9162.0,12496.0,9165.5,1.3643652800000001,457.0,9146.0,9165.5,136436528,12496,9159.1867,04:14:00
2020-05-28 04:15:00,9168.0,19800.0,9168.0,2.16005372,7800.0,9162.0,9162.0,216005372,19800,9166.7431,04:15:00
2020-05-28 04:16:00,9167.5,54.0,9168.0,0.005890320000000001,4.0,9167.5,9168.0,589032,54,9167.5,04:16:00
2020-05-28 04:17:00,9168.0,1.0,9168.0,0.00010908,1.0,9168.0,9167.5,10908,1,9167.5,04:17:00
2020-05-28 04:18:00,9168.0,0.0,9168.0,0.0,,9168.0,9168.0,0,0,,04:18:00
2020-05-28 04:19:00,9168.0,0.0,9168.0,0.0,,9168.0,9168.0,0,0,,04:19:00
2020-05-28 04:20:00,9177.5,30938.0,9177.5,3.373432529999999,3645.0,9167.5,9168.0,337343253,30938,9171.7876,04:20:00
2020-05-28 04:21:00,9177.0,89.0,9177.0,0.00969833,2.0,9177.0,9177.5,969833,89,9177.0,04:21:00
2020-05-28 04:22:00,9177.0,2506.0,9177.0,0.27307882,1094.0,9177.0,9177.0,27307882,2506,9177.0,04:22:00
2020-05-28 04:23:00,9177.0,0.0,9177.0,0.0,,9177.0,9177.0,0,0,,04:23:00
2020-05-28 04:24:00,9177.5,12.0,9177.5,0.00130752,4.0,9177.5,9177.0,130752,12,9177.5,04:24:00
2020-05-28 04:25:00,9172.0,6076.0,9177.0,0.6624483199999999,30.0,9162.5,9177.5,66244832,6076,9172.6289,04:25:00
2020-05-28 04:26:00,9172.5,66.0,9172.5,0.00719555,3.0,9172.0,9172.0,719555,66,9172.6289,04:26:00
2020-05-28 04:27:00,9172.5,0.0,9172.5,0.0,,9172.5,9172.5,0,0,,04:27:00
2020-05-28 04:28:00,9172.5,10.0,9172.5,0.0010902,10.0,9172.5,9172.5,109020,10,9172.5,04:28:00
2020-05-28 04:29:00,9172.0,1000.0,9172.0,0.10903,961.0,9172.0,9172.5,10903000,1000,9172.0,04:29:00
2020-05-28 04:30:00,9172.0,1359.0,9172.5,0.14815827,9.0,9172.0,9172.0,14815827,1359,9172.6289,04:30:00
2020-05-28 04:31:00,9172.5,3646.0,9172.5,0.39752318,10.0,9172.0,9172.0,39752318,3646,9172.6289,04:31:00
2020-05-28 04:32:00,9172.0,378.0,9172.5,0.041213320000000005,353.0,9172.0,9172.5,4121332,378,9172.6289,04:32:00
2020-05-28 04:33:00,9173.0,1888.0,9173.0,0.20582976,899.0,9172.5,9172.0,20582976,1888,9172.5,04:33:00
2020-05-28 04:34:00,9173.0,0.0,9173.0,0.0,,9173.0,9173.0,0,0,,04:34:00
2020-05-28 04:35:00,9173.5,8181.0,9173.5,0.8918247600000001,24.0,9172.5,9173.0,89182476,8181,9173.4703,04:35:00
2020-05-28 04:36:00,9173.5,5002.0,9174.0,0.5452665800000001,66.0,9173.0,9173.5,54526658,5002,9174.3119,04:36:00
2020-05-28 04:37:00,9176.0,5683.0,9176.0,0.6194345599999997,66.0,9173.5,9173.5,61943456,5683,9175.1537,04:37:00
2020-05-28 04:38:00,9176.5,1520.0,9176.5,0.16564440000000002,11.0,9176.0,9176.0,16564440,1520,9176.8377,04:38:00
2020-05-28 04:39:00,9160.0,21996.0,9176.5,2.4019869000000007,33.0,9144.5,9176.5,240198690,21996,9157.5092,04:39:00
2020-05-28 04:40:00,9160.5,310.0,9160.5,0.033841300000000005,6.0,9160.0,9160.0,3384130,310,9160.8648,04:40:00
2020-05-28 04:41:00,9160.5,30.0,9160.5,0.0032748,30.0,9160.5,9160.5,327480,30,9161.0,04:41:00
2020-05-28 04:42:00,9160.5,460.0,9160.5,0.0502157,25.0,9160.0,9160.5,5021570,460,9160.8648,04:42:00
2020-05-28 04:43:00,9160.5,6.0,9160.5,0.00065496,6.0,9160.5,9160.5,65496,6,9161.0,04:43:00
2020-05-28 04:44:00,9160.5,1.0,9160.5,0.00010916,1.0,9160.5,9160.5,10916,1,9161.0,04:44:00
2020-05-28 04:45:00,9160.0,200.0,9160.0,0.021834,177.0,9160.0,9160.5,2183400,200,9160.0,04:45:00
2020-05-28 04:46:00,9160.0,1000.0,9160.0,0.10916999999999999,428.0,9160.0,9160.0,10917000,1000,9160.0,04:46:00
2020-05-28 04:47:00,9160.0,2212.0,9160.5,0.24148202,125.0,9160.0,9160.0,24148202,2212,9160.8648,04:47:00
2020-05-28 04:48:00,9160.5,45.0,9160.5,0.00491228,33.0,9160.0,9160.0,491228,45,9160.8648,04:48:00
2020-05-28 04:49:00,9165.0,9934.0,9165.0,1.0843580099999999,424.0,9160.5,9160.5,108435801,9934,9161.7041,04:49:00
2020-05-28 04:50:00,9160.0,40.0,9160.5,0.0043665,10.0,9160.0,9165.0,436650,40,9160.8648,04:50:00
2020-05-28 04:51:00,9160.0,2031.0,9160.5,0.22171840000000004,680.0,9160.0,9160.0,22171840,2031,9160.8648,04:51:00
2020-05-28 04:52:00,9159.0,4924.0,9160.0,0.53755921,33.0,9158.5,9160.0,53755921,4924,9160.0256,04:52:00
2020-05-28 04:53:00,9160.5,3230.0,9160.5,0.35260195000000005,1880.0,9159.0,9159.0,35260195,3230,9160.8648,04:53:00
2020-05-28 04:54:00,9149.5,8316.0,9158.5,0.90830585,7.0,9149.5,9160.5,90830585,8316,9155.8323,04:54:00
2020-05-28 04:55:00,9149.5,3923.0,9150.0,0.42877186,5.0,9149.0,9149.5,42877186,3923,9149.968,04:55:00
2020-05-28 04:56:00,9149.5,30.0,9149.5,0.003279,30.0,9149.5,9149.5,327900,30,9149.0,04:56:00
2020-05-28 04:57:00,9150.0,1656.0,9150.0,0.18099808999999997,23.0,9149.5,9149.5,18099809,1656,9149.968,04:57:00
2020-05-28 04:58:00,9157.5,1856.0,9157.5,0.20272144999999997,63.0,9151.5,9150.0,20272145,1856,9155.8323,04:58:00
2020-05-28 04:59:00,9157.0,2509.0,9160.0,0.27395031000000003,9.0,9157.0,9157.5,27395031,2509,9159.1867,04:59:00
2020-05-28 05:00:00,9157.0,96.0,9157.0,0.01048499,43.0,9155.0,9157.0,1048499,96,9156.6706,05:00:00
2020-05-28 05:01:00,9156.0,1851.0,9157.0,0.20216597,1784.0,9155.0,9157.0,20216597,1851,9156.6706,05:01:00
2020-05-28 05:02:00,9157.0,610.0,9157.0,0.06662218,2.0,9156.0,9156.0,6662218,610,9156.6706,05:02:00
2020-05-28 05:03:00,9165.5,9777.0,9171.0,1.0669005100000002,23.0,9156.5,9157.0,106690051,9777,9164.2229,05:03:00
